namePlayer,age,role,valuePlayer,nameTeam,year,games,goals,assists,minutes,nameLeague,goalsConceded,cleanSheets
Miguel,30,Right-Back,6000000,Valencia CF,2010,30,0,3,2367,primera-division,,
Bruno Saltor,29,Right-Back,4000000,Valencia CF,2010,25,0,1,2074,primera-division,,
Jordi Alba,21,Left-Back,6000000,Valencia CF,2010,34,2,0,1793,primera-division,,
Ricardo Costa,29,Centre-Back,4000000,Valencia CF,2010,38,1,3,3306,primera-division,,
David Navarro,30,Centre-Back,4000000,Valencia CF,2010,23,1,0,1789,primera-division,,
Miguel Angel Moya,26,Goalkeeper,1000000,Valencia CF,2010,6,,,473,primera-division,4,3
Vicente Guaita,23,Goalkeeper,2500000,Valencia CF,2010,28,,,2401,primera-division,37,8
Tino Costa,25,Central Midfield,7500000,Valencia CF,2010,32,6,4,2173,primera-division,,
Pablo Sarabia,18,Right Winger,-1,Real Madrid,2010,34,12,4,2628,primera-division,,
Isco,18,Attacking Midfield,-1,Valencia CF,2010,7,2,0,197,primera-division,,
Sergio Canales,19,Attacking Midfield,6000000,Real Madrid,2010,15,0,1,518,primera-division,,
Mesut Ozil,21,Attacking Midfield,32000000,Real Madrid,2010,54,10,29,3907,primera-division,,
Jeremy Mathieu,26,Left-Back,9000000,Valencia CF,2010,38,1,4,2977,primera-division,,
Lassana Diarra,25,Defensive Midfield,18000000,Real Madrid,2010,38,0,3,2362,primera-division,,
Mahamadou Diarra,29,Defensive Midfield,4000000,Real Madrid,2010,18,0,1,1128,primera-division,,
Angel Dealbert,27,Centre-Back,4000000,Valencia CF,2010,19,0,0,1421,primera-division,,
Marcelo,22,Left-Back,20000000,Real Madrid,2010,50,5,10,4239,primera-division,,
Ivan Rubio,19,Central Midfield,-1,Valencia CF,2010,1,0,0,10,primera-division,,
Ricardo Carvalho,32,Centre-Back,10000000,Real Madrid,2010,48,3,0,4108,primera-division,,
Jorge Casado,21,Left-Back,-1,Real Madrid,2010,27,3,1,2429,primera-division,,
Juanfran,21,Right-Back,-1,Real Madrid,2010,36,3,5,2588,primera-division,,
David Mateos,23,Centre-Back,500000,Real Madrid,2010,14,0,0,956,primera-division,,
Gonzalo Higuain,22,Centre-Forward,38000000,Real Madrid,2010,25,13,6,1793,primera-division,,
Alvaro Morata,17,Centre-Forward,-1,Real Madrid,2010,30,15,3,2122,primera-division,,
Nabil Baha,28,Centre-Forward,1250000,Malaga CF,2010,24,1,0,1425,primera-division,,
Cristiano Ronaldo,25,Centre-Forward,90000000,Real Madrid,2010,54,53,18,4618,primera-division,,
Esteban Granero,22,Central Midfield,7000000,Real Madrid,2010,32,2,4,1271,primera-division,,
Pedro Leon,23,Right Winger,8000000,Real Madrid,2010,14,2,1,573,primera-division,,
Alex Fernandez,17,Attacking Midfield,-1,Real Madrid,2010,33,2,0,2072,primera-division,,
Mandi,21,Central Midfield,-1,Real Madrid,2010,21,2,0,1514,primera-division,,
Sami Khedira,23,Central Midfield,20000000,Real Madrid,2010,40,0,3,3076,primera-division,,
Fernando Gago,24,Defensive Midfield,9000000,Real Madrid,2010,7,0,0,193,primera-division,,
Xabi Alonso,28,Defensive Midfield,35000000,Real Madrid,2010,52,1,6,4243,primera-division,,
Tomas Mejias,21,Goalkeeper,-1,Real Madrid,2010,14,,,1176,primera-division,15,5
Pepe,27,Centre-Back,22000000,Real Madrid,2010,38,1,1,3249,primera-division,,
Karim Benzema,22,Centre-Forward,25000000,Real Madrid,2010,48,26,9,2749,primera-division,,
Nacho Fernandez,20,Centre-Back,-1,Real Madrid,2010,34,0,0,2958,primera-division,,
Ezequiel Garay,23,Centre-Back,10000000,Real Madrid,2010,8,0,0,435,primera-division,,
Jesus Fernandez,22,Goalkeeper,-1,Real Madrid,2010,27,,,2353,primera-division,27,11
Raul Albiol,24,Centre-Back,15000000,Real Madrid,2010,32,0,0,2150,primera-division,,
Fernando Pacheco,18,Goalkeeper,-1,Real Madrid,2010,0,,,0,primera-division,0,0
Alvaro Arbeloa,27,Right-Back,12000000,Real Madrid,2010,43,1,1,3404,primera-division,,
Jerzy Dudek,37,Goalkeeper,-1,Real Madrid,2010,2,,,122,primera-division,1,1
Ivan de la Pena,34,Attacking Midfield,-1,RCD Espanyol Barcelona,2010,1,0,0,25,primera-division,,
Iker Casillas,29,Goalkeeper,35000000,Real Madrid,2010,54,,,4802,primera-division,40,27
Juankar,20,Left-Back,-1,Real Madrid,2010,35,3,7,2796,primera-division,,
Kaka,28,Attacking Midfield,30000000,Real Madrid,2010,20,7,6,992,primera-division,,
Aldo Duscher,31,Defensive Midfield,1000000,RCD Espanyol Barcelona,2010,19,0,0,1364,primera-division,,
Isaias Sanchez,23,Defensive Midfield,-1,RCD Espanyol Barcelona,2010,4,0,0,83,primera-division,,
Javi Chica,25,Right-Back,2000000,RCD Espanyol Barcelona,2010,30,0,1,2579,primera-division,,
Victor Alvarez,17,Left-Back,-1,RCD Espanyol Barcelona,2010,1,0,0,4,primera-division,,
Javi Lopez,24,Right-Back,1000000,RCD Espanyol Barcelona,2010,27,0,0,1752,primera-division,,
Raul Rodriguez,22,Centre-Back,300000,RCD Espanyol Barcelona,2010,9,0,0,661,primera-division,,
Angel Di Maria,22,Right Winger,25000000,Real Madrid,2010,53,9,26,3569,primera-division,,
Sergio Ramos,24,Centre-Back,30000000,Real Madrid,2010,46,4,3,4050,primera-division,,
Juan Forlin,22,Centre-Back,3500000,RCD Espanyol Barcelona,2010,25,0,0,2055,primera-division,,
Cristian Alvarez,24,Goalkeeper,2000000,RCD Espanyol Barcelona,2010,8,,,720,primera-division,8,2
Rui Fonte,20,Centre-Forward,-1,RCD Espanyol Barcelona,2010,9,0,1,73,primera-division,,
Antonio Adan,23,Goalkeeper,500000,Real Madrid,2010,5,,,395,primera-division,2,4
Sergio Garcia,27,Centre-Forward,3000000,RCD Espanyol Barcelona,2010,25,3,1,1456,primera-division,,
Thievy Bifouma,18,Right Winger,-1,RCD Espanyol Barcelona,2010,2,0,0,23,primera-division,,
Ferran Corominas,27,Centre-Forward,1500000,RCD Espanyol Barcelona,2010,8,0,0,384,primera-division,,
Manu Molina,18,Central Midfield,300000,RCD Espanyol Barcelona,2010,9,0,0,252,primera-division,,
Jesus Datolo,26,Attacking Midfield,3500000,RCD Espanyol Barcelona,2010,17,2,0,719,primera-division,,
Raul Baena,21,Defensive Midfield,2000000,RCD Espanyol Barcelona,2010,18,0,0,1373,primera-division,,
Ernesto Galan,24,Right-Back,1000000,RCD Espanyol Barcelona,2010,21,1,0,1743,primera-division,,
Joan Verdu,27,Attacking Midfield,3500000,RCD Espanyol Barcelona,2010,39,4,6,3219,primera-division,,
Dinu Moldovan,20,Goalkeeper,-1,RCD Espanyol Barcelona,2010,0,,,0,primera-division,0,0
Jose Callejon,23,Right Winger,6500000,RCD Espanyol Barcelona,2010,38,6,10,2982,primera-division,,
Jordi Amat,18,Centre-Back,1500000,RCD Espanyol Barcelona,2010,27,0,0,2241,primera-division,,
Victor Ruiz,21,Centre-Back,8000000,RCD Espanyol Barcelona,2010,25,0,0,2226,primera-division,,
Javi Marquez,24,Central Midfield,4000000,RCD Espanyol Barcelona,2010,33,2,1,2470,primera-division,,
Nicolas Bertolo,24,Left Winger,3000000,Real Zaragoza,2010,37,5,2,2315,primera-division,,
David Garcia,29,Left-Back,2000000,RCD Espanyol Barcelona,2010,18,0,1,1388,primera-division,,
David Lopez,20,Defensive Midfield,-1,RCD Espanyol Barcelona,2010,3,0,0,25,primera-division,,
Gabi,26,Central Midfield,3000000,Real Zaragoza,2010,38,12,5,3408,primera-division,,
Leonardo Ponzio,28,Defensive Midfield,3000000,Real Zaragoza,2010,33,2,1,2657,primera-division,,
Kevin Lacruz,18,Right-Back,700000,Real Zaragoza,2010,3,0,0,152,primera-division,,
Luis Garcia,29,Central Midfield,5500000,RCD Espanyol Barcelona,2010,39,7,6,3106,primera-division,,
Ivan Obradovic,21,Left-Back,2500000,Real Zaragoza,2010,21,0,0,1657,primera-division,,
Kiko Casilla,23,Goalkeeper,800000,RCD Espanyol Barcelona,2010,35,,,3150,primera-division,49,10
Paulo da Silva,30,Centre-Back,2000000,Real Zaragoza,2010,16,0,0,1179,primera-division,,
Didac Vila,21,Left-Back,3000000,RCD Espanyol Barcelona,2010,17,0,0,1476,primera-division,,
Toni Doblas,29,Goalkeeper,500000,Real Zaragoza,2010,20,,,1723,primera-division,23,6
Maurizio Lanzaro,28,Centre-Back,1000000,Real Zaragoza,2010,18,1,0,1474,primera-division,,
Florent Sinama-Pongolle,25,Second Striker,3500000,Real Zaragoza,2010,25,4,0,1276,primera-division,,
Said Boutahar,27,Attacking Midfield,1500000,Real Zaragoza,2010,23,2,2,1094,primera-division,,
Ander Herrera,20,Central Midfield,7500000,Real Zaragoza,2010,35,2,2,2663,primera-division,,
Guirane N'Daw,26,Defensive Midfield,2500000,Real Zaragoza,2010,17,1,1,601,primera-division,,
Jose Ruiz,20,Right-Back,-1,Real Zaragoza,2010,0,0,0,0,primera-division,,
Carlos Diogo,26,Right-Back,2500000,Real Zaragoza,2010,35,0,0,3130,primera-division,,
Angel Lafita,25,Left Winger,2800000,Real Zaragoza,2010,32,4,3,2177,primera-division,,
Javier Paredes,27,Left-Back,1400000,Real Zaragoza,2010,19,0,1,1576,primera-division,,
Raul Goni,21,Centre-Back,-1,Real Zaragoza,2010,21,1,0,1785,primera-division,,
Jiri Jarosik,32,Centre-Back,1800000,Real Zaragoza,2010,38,4,1,3377,primera-division,,
Marco Perez,19,Centre-Forward,2000000,Real Zaragoza,2010,22,2,1,944,primera-division,,
Matteo Contini,30,Centre-Back,2800000,Real Zaragoza,2010,25,0,0,2134,primera-division,,
Alex Sanchez,19,Goalkeeper,-1,Real Zaragoza,2010,0,,,0,primera-division,0,0
Leo Franco,33,Goalkeeper,2500000,Real Zaragoza,2010,23,,,1875,primera-division,32,6
Gonzalo Castellani,22,Attacking Midfield,300000,Villarreal CF,2010,18,0,0,927,primera-division,,
Natxo Insa,24,Central Midfield,1000000,Villarreal CF,2010,41,0,0,3319,primera-division,,
Marcos Gullon,21,Central Midfield,1500000,Villarreal CF,2010,33,5,0,2808,primera-division,,
Mubarak Wakaso,19,Central Midfield,2000000,Villarreal CF,2010,38,3,1,2011,primera-division,,
Santi Cazorla,25,Central Midfield,18000000,Villarreal CF,2010,54,8,13,4039,primera-division,,
Iago Falque,20,Right Winger,2000000,Villarreal CF,2010,36,11,0,2942,primera-division,,
Bruno Soriano,26,Defensive Midfield,9000000,Villarreal CF,2010,55,0,8,4714,primera-division,,
Mario Gaspar,19,Right-Back,2500000,Villarreal CF,2010,46,0,2,3798,primera-division,,
Carlos Tomas,22,Centre-Back,600000,Villarreal CF,2010,26,0,0,2130,primera-division,,
Mateo Musacchio,19,Centre-Back,5000000,Villarreal CF,2010,52,0,2,4192,primera-division,,
Carlos Kameni,26,Goalkeeper,6000000,RCD Espanyol Barcelona,2010,33,,,2970,primera-division,47,9
Joan Oriol,23,Left-Back,1200000,Villarreal CF,2010,13,0,1,524,primera-division,,
Juan Carlos,22,Goalkeeper,1000000,Villarreal CF,2010,6,,,495,primera-division,5,2
Jozy Altidore,20,Centre-Forward,2200000,Villarreal CF,2010,26,3,1,1162,primera-division,,
Nilmar,25,Centre-Forward,20000000,Villarreal CF,2010,43,18,5,3045,primera-division,,
Edmilson,33,Defensive Midfield,800000,Real Zaragoza,2010,26,3,0,1348,primera-division,,
Jefferson Montero,20,Left Winger,3000000,Villarreal CF,2010,30,2,3,1224,primera-division,,
Isma Lopez,20,Left-Back,-1,Real Zaragoza,2010,0,0,0,0,primera-division,,
Cani,28,Attacking Midfield,8000000,Villarreal CF,2010,53,10,6,3182,primera-division,,
Javier Matilla,21,Central Midfield,1500000,Villarreal CF,2010,18,0,0,832,primera-division,,
Cristobal Marquez,26,Central Midfield,1200000,Villarreal CF,2010,17,2,1,1070,primera-division,,
Hernan Perez,21,Right Winger,1000000,Villarreal CF,2010,34,4,1,2449,primera-division,,
Pablo Alcolea,21,Goalkeeper,-1,Real Zaragoza,2010,0,,,0,primera-division,0,0
Angel Lopez,29,Right-Back,4000000,Villarreal CF,2010,26,0,2,2231,primera-division,,
Cicinho,30,Right-Back,1500000,Villarreal CF,2010,15,0,1,616,primera-division,,
Borja Valero,25,Central Midfield,12000000,Villarreal CF,2010,53,5,12,4322,primera-division,,
Marcos Senna,33,Defensive Midfield,3000000,Villarreal CF,2010,27,1,1,1616,primera-division,,
Carlos Marchena,30,Centre-Back,7000000,Villarreal CF,2010,40,3,2,3238,primera-division,,
Jose Manuel Catala,25,Defender,1500000,Villarreal CF,2010,30,1,2,2008,primera-division,,
Diego Marino,20,Goalkeeper,700000,Villarreal CF,2010,38,,,3375,primera-division,54,11
Diego Lopez,28,Goalkeeper,12000000,Villarreal CF,2010,55,,,4905,primera-division,67,17
Pedro Munitis,35,Second Striker,1500000,Racing Santander,2010,38,1,4,2988,primera-division,,
Manuel Arana,25,Right Winger,2500000,Racing Santander,2010,15,1,3,650,primera-division,,
Oscar Serrano,28,Left Midfield,2500000,Racing Santander,2010,4,1,0,51,primera-division,,
Adam Pinter,22,Centre-Back,1000000,Real Zaragoza,2010,15,1,0,847,primera-division,,
Albert Canal,19,Centre-Back,-1,RCD Espanyol Barcelona,2010,1,0,0,16,primera-division,,
Adrian Gonzalez,22,Central Midfield,900000,Racing Santander,2010,24,0,1,1351,primera-division,,
Edu Bedia,21,Defensive Midfield,500000,Racing Santander,2010,27,3,0,1290,primera-division,,
Pape Diop,24,Defensive Midfield,3000000,Racing Santander,2010,20,0,2,1149,primera-division,,
Joan Capdevila,32,Left-Back,7000000,Villarreal CF,2010,46,3,3,3765,primera-division,,
Francis Perez,28,Right-Back,2000000,Racing Santander,2010,24,0,1,1839,primera-division,,
Alvaro Gonzalez,20,Centre-Back,-1,Racing Santander,2010,3,0,0,262,primera-division,,
Xavier Oliva,34,Goalkeeper,400000,Villarreal CF,2010,0,,,0,primera-division,0,0
Henrique,23,Centre-Back,5000000,Racing Santander,2010,60,5,1,5263,primera-division,,
Tato,17,Central Midfield,-1,Racing Santander,2010,1,0,0,75,primera-division,,
Ivan Bolado,20,Centre-Forward,1500000,Racing Santander,2010,21,2,2,855,primera-division,,
Meme Tchite,26,Centre-Forward,4500000,Racing Santander,2010,34,17,5,2842,primera-division,,
Giovani dos Santos,21,Second Striker,5000000,Racing Santander,2010,21,5,3,1161,primera-division,,
Markus Rosenberg,27,Centre-Forward,3000000,Racing Santander,2010,36,10,1,2555,primera-division,,
Gonzalo Rodriguez,26,Centre-Back,9000000,Villarreal CF,2010,38,2,0,3067,primera-division,,
Ramon Arcas,19,Central Midfield,-1,Racing Santander,2010,1,0,0,79,primera-division,,
Osmar,22,Defensive Midfield,100000,Racing Santander,2010,4,0,0,256,primera-division,,
Alexandros Tziolis,25,Defensive Midfield,2600000,Racing Santander,2010,10,0,0,730,primera-division,,
Pablo Pinillos,35,Right-Back,400000,Racing Santander,2010,22,2,2,1800,primera-division,,
Kennedy,29,Right Midfield,3000000,Racing Santander,2010,34,7,4,2558,primera-division,,
Fabio Coltorti,29,Goalkeeper,1000000,Racing Santander,2010,1,,,90,primera-division,2,0
Waldo Ponce,27,Centre-Back,800000,Racing Santander,2010,24,1,1,2113,primera-division,,
Gonzalo Colsa,31,Defensive Midfield,3000000,Racing Santander,2010,33,2,1,2873,primera-division,,
Tono,30,Goalkeeper,3500000,Racing Santander,2010,37,,,3330,primera-division,54,9
Bolano,24,Centre-Back,1200000,Racing Santander,2010,20,3,0,1455,primera-division,,
Marc Torrejon,24,Centre-Back,3500000,Racing Santander,2010,36,1,2,3150,primera-division,,
Kiko Olivas,21,Centre-Back,1200000,Villarreal CF,2010,42,0,0,3441,primera-division,,
Edu Ramos,18,Central Midfield,-1,Malaga CF,2010,15,0,0,701,primera-division,,
Mario Fernandez,22,Goalkeeper,300000,Racing Santander,2010,2,,,210,primera-division,3,0
Ignacio Camacho,20,Defensive Midfield,1500000,Malaga CF,2010,21,0,1,1402,primera-division,,
Mehdi Lacen,26,Defensive Midfield,3000000,Racing Santander,2010,34,1,3,2426,primera-division,,
Sandro Silva,26,Defensive Midfield,2000000,Malaga CF,2010,32,0,1,1714,primera-division,,
Julian Luque,18,Attacking Midfield,-1,Racing Santander,2010,7,0,1,220,primera-division,,
Domingo Cisma,28,Left-Back,3500000,Racing Santander,2010,32,0,3,2413,primera-division,,
Duda,30,Left Midfield,6000000,Malaga CF,2010,22,3,8,1731,primera-division,,
Helder Rosario,30,Centre-Back,1400000,Malaga CF,2010,3,0,0,245,primera-division,,
Weligton,30,Centre-Back,2500000,Malaga CF,2010,35,1,1,3131,primera-division,,
Galatto,27,Goalkeeper,1000000,Malaga CF,2010,9,,,810,primera-division,17,2
Willy Caballero,28,Goalkeeper,1600000,Malaga CF,2010,37,,,3315,primera-division,37,17
Jonathan Sanchez,20,Centre-Forward,-1,Malaga CF,2010,0,0,0,0,primera-division,,
Jesus Gamez,25,Right-Back,5000000,Malaga CF,2010,32,0,4,2689,primera-division,,
Fran Marmolejo,22,Goalkeeper,-1,Malaga CF,2010,0,,,0,primera-division,0,0
Ivan Gonzalez,22,Centre-Back,1000000,Malaga CF,2010,7,0,0,416,primera-division,,
Eliseu,26,Left-Back,3000000,Malaga CF,2010,39,5,9,3209,primera-division,,
Quincy Owusu-Abeyie,24,Left Winger,2000000,Malaga CF,2010,28,3,5,1683,primera-division,,
Edinho,27,Centre-Forward,1500000,Malaga CF,2010,19,1,1,686,primera-division,,
Sebastian Fernandez,25,Second Striker,3200000,Malaga CF,2010,33,8,4,2016,primera-division,,
Apono,26,Central Midfield,2500000,Malaga CF,2010,29,2,5,2245,primera-division,,
Cala,20,Central Midfield,-1,Malaga CF,2010,1,0,0,22,primera-division,,
Fernando,31,Attacking Midfield,2000000,Malaga CF,2010,24,2,0,1251,primera-division,,
Manolo Gaspar,29,Right-Back,800000,Malaga CF,2010,12,0,0,995,primera-division,,
Patrick Mtiliga,29,Left-Back,1500000,Malaga CF,2010,23,0,1,1877,primera-division,,
Julio Baptista,28,Attacking Midfield,5000000,Malaga CF,2010,19,9,2,1134,primera-division,,
Manu Torres,20,Centre-Back,1000000,Malaga CF,2010,8,0,0,438,primera-division,,
Kris Stadsgaard,24,Centre-Back,1500000,Malaga CF,2010,32,1,1,2730,primera-division,,
Martin Demichelis,29,Centre-Back,5000000,Malaga CF,2010,29,2,0,2242,primera-division,,
Francesc Arnau,35,Goalkeeper,-1,Malaga CF,2010,11,,,897,primera-division,14,4
Ruben Martinez,26,Goalkeeper,1200000,Malaga CF,2010,8,,,720,primera-division,19,1
Juanmi,17,Left Winger,1000000,Malaga CF,2010,17,4,2,597,primera-division,,
Adrian Colunga,25,Centre-Forward,4500000,Getafe CF,2010,37,8,0,2443,primera-division,,
Juan Albin,23,Attacking Midfield,2500000,Getafe CF,2010,27,2,3,1491,primera-division,,
Enzo Maresca,30,Central Midfield,2000000,Malaga CF,2010,25,4,3,1099,primera-division,,
Alberto Escassi,21,Defensive Midfield,-1,Getafe CF,2010,34,0,0,2796,primera-division,,
Borja Fernandez,29,Defensive Midfield,2000000,Getafe CF,2010,20,0,0,919,primera-division,,
Pablo Pintos,23,Right-Back,1500000,Getafe CF,2010,11,0,0,831,primera-division,,
Juanito,30,Defensive Midfield,2000000,Malaga CF,2010,17,0,0,1003,primera-division,,
Adrian Canas,18,Left-Back,-1,Getafe CF,2010,6,1,0,333,primera-division,,
Albert Luque,32,Left Winger,-1,Malaga CF,2010,3,0,0,76,primera-division,,
Pedro Alcala,21,Centre-Back,-1,Getafe CF,2010,29,2,0,2346,primera-division,,
Cata Diaz,30,Centre-Back,4000000,Getafe CF,2010,44,2,2,3835,primera-division,,
Jordi Codina,28,Goalkeeper,1800000,Getafe CF,2010,24,,,2145,primera-division,34,7
Ibrahim Kas,23,Centre-Back,900000,Getafe CF,2010,4,0,0,241,primera-division,,
Recio,19,Central Midfield,1000000,Malaga CF,2010,25,2,2,1778,primera-division,,
Miku Fedor,24,Centre-Forward,3500000,Getafe CF,2010,41,8,4,2907,primera-division,,
Victor Sanchez,22,Central Midfield,1000000,Getafe CF,2010,37,1,3,2421,primera-division,,
Jaime Gavilan,25,Left Winger,2600000,Getafe CF,2010,22,2,8,1470,primera-division,,
Dani Parejo,21,Central Midfield,8000000,Getafe CF,2010,44,4,6,3056,primera-division,,
Javi Casquero,34,Defensive Midfield,1500000,Getafe CF,2010,33,2,2,1590,primera-division,,
Pedro Rios,28,Right Winger,3000000,Getafe CF,2010,37,10,3,2502,primera-division,,
Derek Boateng,27,Defensive Midfield,2500000,Getafe CF,2010,41,2,3,3423,primera-division,,
Miguel Torres,24,Right-Back,3000000,Getafe CF,2010,39,0,0,3197,primera-division,,
Mane,28,Left-Back,4000000,Getafe CF,2010,38,0,2,3167,primera-division,,
Sergio Asenjo,21,Goalkeeper,5000000,Malaga CF,2010,6,,,457,primera-division,14,1
Adrian Sardinero,19,Centre-Forward,300000,Getafe CF,2010,40,12,0,2718,primera-division,,
Ivan Marcano,23,Centre-Back,4000000,Getafe CF,2010,38,1,1,3295,primera-division,,
Oscar Ustari,23,Goalkeeper,1800000,Getafe CF,2010,27,,,2385,primera-division,40,7
Pedro Mosquera,22,Central Midfield,700000,Getafe CF,2010,21,0,3,849,primera-division,,
Diego Castro,27,Left Winger,6000000,Sporting Gijon,2010,29,9,3,2445,primera-division,,
Javier Malagueno,27,Centre-Back,1000000,Malaga CF,2010,2,0,0,180,primera-division,,
Gonzalo,22,Goalkeeper,-1,Getafe CF,2010,31,,,2790,primera-division,39,13
Sergio Alvarez,18,Central Midfield,400000,Sporting Gijon,2010,24,0,0,1680,primera-division,,
Mario Abrante,28,Centre-Back,1500000,Getafe CF,2010,4,0,0,315,primera-division,,
Manu del Moral,26,Centre-Forward,5500000,Getafe CF,2010,37,9,6,2884,primera-division,,
Rafael Sastre,34,Right-Back,500000,Sporting Gijon,2010,10,0,0,724,primera-division,,
Roberto Canella,22,Left-Back,3000000,Sporting Gijon,2010,17,0,3,1318,primera-division,,
Javi Poves,23,Centre-Back,-1,Sporting Gijon,2010,1,0,0,11,primera-division,,
Alain Alvarez,20,Centre-Back,-1,Sporting Gijon,2010,31,0,0,2538,primera-division,,
Nacho Cases,22,Central Midfield,1000000,Sporting Gijon,2010,36,4,2,2978,primera-division,,
Alex Perez,18,Centre-Back,-1,Getafe CF,2010,31,1,0,2473,primera-division,,
Guillermo Mendez,18,Centre-Forward,-1,Sporting Gijon,2010,33,3,0,2161,primera-division,,
Luis Moran,22,Centre-Forward,2000000,Sporting Gijon,2010,17,0,0,692,primera-division,,
Ivan Cuellar,26,Goalkeeper,2500000,Sporting Gijon,2010,15,,,1328,primera-division,17,6
Alberto Botia,21,Centre-Back,3000000,Sporting Gijon,2010,29,1,0,2528,primera-division,,
Rafa Lopez,25,Centre-Back,2800000,Getafe CF,2010,24,0,0,1991,primera-division,,
Marcos Landeira,23,Central Midfield,-1,Sporting Gijon,2010,19,0,0,1214,primera-division,,
Cristian Portilla,21,Central Midfield,400000,Sporting Gijon,2010,12,1,1,666,primera-division,,
Andre Castro,22,Central Midfield,1500000,Sporting Gijon,2010,21,2,1,1011,primera-division,,
Sergio Matabuena,31,Defensive Midfield,800000,Sporting Gijon,2010,18,0,0,853,primera-division,,
Alberto Lora,23,Central Midfield,3500000,Sporting Gijon,2010,37,0,5,3261,primera-division,,
Carmelo,26,Attacking Midfield,2000000,Sporting Gijon,2010,19,0,2,960,primera-division,,
Gaston Sangoy,25,Right Winger,1000000,Sporting Gijon,2010,20,2,1,1154,primera-division,,
Ayoze,24,Left-Back,900000,Sporting Gijon,2010,14,1,0,609,primera-division,,
Sebastian Eguren,29,Defensive Midfield,3000000,Sporting Gijon,2010,32,1,0,2413,primera-division,,
Gregory Arnolin,29,Centre-Back,3000000,Sporting Gijon,2010,24,1,0,2084,primera-division,,
Pedro Orfila,22,Centre-Back,-1,Sporting Gijon,2010,36,0,0,3174,primera-division,,
Juan Muniz,18,Attacking Midfield,-1,Sporting Gijon,2010,37,7,0,2798,primera-division,,
Juan Pablo,31,Goalkeeper,2500000,Sporting Gijon,2010,25,,,2182,primera-division,30,8
Sergio Aguero,29,Centre-Forward,80000000,Manchester City,2017,39,30,7,2933,premier-league,,
Raheem Sterling,22,Left Winger,90000000,Manchester City,2017,46,23,17,3568,premier-league,,
Ivan Hernandez,30,Centre-Back,900000,Sporting Gijon,2010,25,0,0,2166,primera-division,,
David Silva,31,Attacking Midfield,30000000,Manchester City,2017,40,10,14,3198,premier-league,,
Kevin De Bruyne,26,Attacking Midfield,150000000,Manchester City,2017,52,12,21,4189,premier-league,,
Fabian Delph,27,Central Midfield,15000000,Manchester City,2017,29,1,2,2264,premier-league,,
Yaya Toure,34,Central Midfield,2500000,Manchester City,2017,17,0,2,883,premier-league,,
Raul Dominguez,23,Goalkeeper,-1,Sporting Gijon,2010,21,,,1885,primera-division,24,9
Danilo,25,Right-Back,20000000,Manchester City,2017,38,3,2,2476,premier-league,,
Miguel de las Cuevas,24,Right Winger,4000000,Sporting Gijon,2010,38,6,3,2574,primera-division,,
Eliaquim Mangala,26,Centre-Back,15000000,Manchester City,2017,17,0,0,1178,premier-league,,
Aymeric Laporte,23,Centre-Back,50000000,Manchester City,2017,43,1,3,3867,premier-league,,
Cote,20,Left-Back,3000000,Sporting Gijon,2010,27,0,3,2176,primera-division,,
Angus Gunn,21,Goalkeeper,2000000,Manchester City,2017,51,,,4650,premier-league,66,16
Gabriel Jesus,20,Centre-Forward,80000000,Manchester City,2017,42,17,5,2594,premier-league,,
Fernandinho,32,Defensive Midfield,15000000,Manchester City,2017,48,5,5,3990,premier-league,,
Leroy Sane,21,Left Winger,90000000,Manchester City,2017,49,14,19,3618,premier-league,,
Joe Hart,30,Goalkeeper,10000000,Manchester City,2017,23,,,2100,premier-league,42,6
Bernardo Silva,22,Attacking Midfield,50000000,Manchester City,2017,53,9,11,2795,premier-league,,
Patrick Roberts,20,Right Winger,7500000,Manchester City,2017,18,1,5,907,premier-league,,
Phil Foden,17,Central Midfield,7000000,Manchester City,2017,22,7,7,1408,premier-league,,
Tosin Adarabioyo,19,Centre-Back,1000000,Manchester City,2017,16,0,0,1381,premier-league,,
Oleksandr Zinchenko,20,Left-Back,7000000,Manchester City,2017,14,0,0,1104,premier-league,,
Alberto Rivera,32,Central Midfield,1800000,Sporting Gijon,2010,31,0,2,2551,primera-division,,
Kyle Walker,27,Right-Back,50000000,Manchester City,2017,48,0,7,3842,premier-league,,
Benjamin Mendy,22,Left-Back,40000000,Manchester City,2017,9,0,1,496,premier-league,,
Nicolas Otamendi,29,Centre-Back,35000000,Manchester City,2017,46,5,0,4048,premier-league,,
John Stones,23,Centre-Back,50000000,Manchester City,2017,29,3,0,2234,premier-league,,
Claudio Bravo,34,Goalkeeper,3500000,Manchester City,2017,13,,,1185,premier-league,10,5
Ederson,23,Goalkeeper,50000000,Manchester City,2017,45,,,4005,premier-league,36,21
Tom Dele-Bashiru,17,Central Midfield,-1,Manchester City,2017,30,0,4,2165,premier-league,,
Ilkay Gundogan,26,Central Midfield,40000000,Manchester City,2017,49,6,7,2816,premier-league,,
Jorge Garcia,26,Centre-Back,800000,Sporting Gijon,2010,7,0,0,394,primera-division,,
Jack Harrison,20,Left Winger,3500000,Manchester City,2017,6,0,1,164,premier-league,,
Sergio Poveda,21,Centre-Forward,-1,Hercules CF,2010,0,0,0,0,primera-division,,
Nelson Valdez,26,Centre-Forward,5000000,Hercules CF,2010,42,11,3,3065,primera-division,,
Lassad Nouioui,24,Centre-Forward,1500000,Deportivo de La Coruna,2010,37,6,1,1690,primera-division,,
